level_1,level_1_desc,level_2,level_2_desc,level_3,level_3_desc,level_4,level_4_desc,level_5,level_5_desc,level_6,level_6_desc,level_7,level_7_desc,level_8,level_8_desc,level_9,level_9_desc,level_10,level_10_desc,level_11,level_11_desc,level_12,level_12_desc,level_13,level_13_desc,leaf,leaf_desc
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Legal_Fees_Outside,Outside Legal Fees,6430030,Legal - Trademarks and Domains
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Legal_Fees_Outside,Outside Legal Fees,6430040,Legal Fees
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Legal_Fees_Outside,Outside Legal Fees,6430050,Legal - Other
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Selling_and_Mktg,Selling and Marketing,Working_Mktg,Working Marketing,6510000,FSI Media Insertions
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Selling_and_Mktg,Selling and Marketing,Working_Mktg,Working Marketing,6510010,Coupon Fees / Handling
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Selling_and_Mktg,Selling and Marketing,Working_Mktg,Working Marketing,6510020,Media - Social
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Selling_and_Mktg,Selling and Marketing,Working_Mktg,Working Marketing,6510030,Media - Digital
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Selling_and_Mktg,Selling and Marketing,Working_Mktg,Working Marketing,6510040,Media - Print
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Selling_and_Mktg,Selling and Marketing,Working_Mktg,Working Marketing,6510050,Media - TV
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Selling_and_Mktg,Selling and Marketing,Working_Mktg,Working Marketing,6510060,Media - Other
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Selling_and_Mktg,Selling and Marketing,Working_Mktg,Working Marketing,6510070,E-Commerce Advertising
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Selling_and_Mktg,Selling and Marketing,Working_Mktg,Working Marketing,6510080,E-Commerce Search
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Selling_and_Mktg,Selling and Marketing,Working_Mktg,Working Marketing,6510090,Celebrity Ambassador
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Selling_and_Mktg,Selling and Marketing,Working_Mktg,Working Marketing,6510100,Other Working Marketing
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Selling_and_Mktg,Selling and Marketing,NonWorking_Mktg,Non-Working Marketing,6520000,Agency Fees
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Selling_and_Mktg,Selling and Marketing,NonWorking_Mktg,Non-Working Marketing,6520010,Plates and Molds
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Selling_and_Mktg,Selling and Marketing,NonWorking_Mktg,Non-Working Marketing,6520020,Design and Artwork
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Selling_and_Mktg,Selling and Marketing,NonWorking_Mktg,Non-Working Marketing,6520030,Graphics
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Selling_and_Mktg,Selling and Marketing,NonWorking_Mktg,Non-Working Marketing,6520040,Market Research
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Selling_and_Mktg,Selling and Marketing,NonWorking_Mktg,Non-Working Marketing,6520050,Product Samples
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Selling_and_Mktg,Selling and Marketing,NonWorking_Mktg,Non-Working Marketing,6520060,New Category Market Research
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Selling_and_Mktg,Selling and Marketing,NonWorking_Mktg,Non-Working Marketing,6520070,Trade Shows
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Selling_and_Mktg,Selling and Marketing,NonWorking_Mktg,Non-Working Marketing,6520080,Website/Syndicated Services
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Selling_and_Mktg,Selling and Marketing,NonWorking_Mktg,Non-Working Marketing,6520090,Other Non-Working Marketing
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Selling_and_Mktg,Selling and Marketing,Variable_Selling,Variable Selling,6530000,Variable Selling - Outside Sales
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_Exp,Other Expenses,6610000,Registration and Filing Fees
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_Exp,Other Expenses,6610010,Charitable Contributions
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_Exp,Other Expenses,6610020,Board of Director's Fees
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_Exp,Other Expenses,6610030,Memberships and Subscriptions
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_Exp,Other Expenses,6610040,Other Non-Deductible Expense
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_Exp,Other Expenses,6610050,Postage and Delivery Services
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_Exp,Other Expenses,6610060,Provision for Doubtful Accounts
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_Exp,Other Expenses,6610070,Miscellaneous Expense
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_Exp,Other Expenses,6610080,Corporate Marketing Allocation
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_Exp,Other Expenses,6610090,Corporate Services Allocation
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_Exp,Other Expenses,6610100,Equipment and Software - Not Capitalized
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_Exp,Other Expenses,6610110,Recovered Expense - Miscellaneous Sales
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_Exp,Other Expenses,6610120,Administrative Services Fees
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_Exp,Other Expenses,6610130,Business Insurance
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_Exp,Other Expenses,6610140,Bank Charges
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_Exp,Other Expenses,6610150,Cross-Company Charges
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_Exp,Other Expenses,6610160,Inter-unit payable/receivable clearing
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,R_and_D,Research and Development,6620000,Package Testing
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,R_and_D,Research and Development,6620010,Research Assistance
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,R_and_D,Research and Development,6620020,Research
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,R_and_D,Research and Development,6620030,Product Development
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Depr_Exp,Depreciation Expense,6710000,Depreciation
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Disposal_PPE_Gain_or_Loss,"(Gain)/Loss of Disposal of Property, Plant and Equipment",6720000,Asset Write-Off Net Book Value
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Disposal_PPE_Gain_or_Loss,"(Gain)/Loss of Disposal of Property, Plant and Equipment",6720010,Asset Impairment
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Legacy_Prime_Cost_Distr,Legacy Prime Cost Distributions,6790000,Production Cost - Against
,,,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Legacy_Prime_Cost_Distr,Legacy Prime Cost Distributions,6790010,Internal Order
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_Op_Exp,Other Operating Expense,Intang_Asset_Amort_Exp,Amortization of Intangible Assets,6910100,Trademark Amortization
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_Op_Exp,Other Operating Expense,Intang_Asset_Amort_Exp,Amortization of Intangible Assets,6910110,Customer Relationships Amortization
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_Op_Exp,Other Operating Expense,Intang_Asset_Amort_Exp,Amortization of Intangible Assets,6910120,Other Intangible Amortization
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_Op_Exp,Other Operating Expense,Asset_Impair_Charges,Asset Impairment Charges,6920100,Goodwill Impairment Charge
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_Op_Exp,Other Operating Expense,Asset_Impair_Charges,Asset Impairment Charges,6920110,Other Intangible Asset Impairment Charge
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_Op_Exp,Other Operating Expense,Asset_Impair_Charges,Asset Impairment Charges,6920120,Other Asset Impairment Charge
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_Op_Exp,Other Operating Expense,Restructuring_and_Oth_Charges,Restructuring and Other Charges,6930100,Restructuring and Other Expenses
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_Op_Exp,Other Operating Expense,Related_Party_Management_Fee,Related Party Management Fee,6940000,Related Party Management Fee
,,Top,Top Accounts,Trial_Balance,Trial Balance,IS,Income Statement,NI,Net Income (Loss),Inc_before_NonControl_Int,Income Before Allocation to Non-Controlling Interests,Inc_Cont_Ops,Income (Loss) from Continuing Operations,EBT,Income (Loss) Before Income Taxes,EBIT,Income (Loss) before Interest and Taxes,Op_Inc,Operating Income (Loss),Op_Exp,Operating Expenses,Oth_Op_Exp,Other Operating Expense,IC_Inc_Exp_Plugs,Intercompany (Income)/Expense Plugs,6969998,Other (Income)/Expense Intercompany Plug
